1922 2,33 10,19 0 83,53 -716,87 531,8
6090 2,56 9,54 0 86,62 -707,42 530,54
6095 2,56 9,54 0 86,62 -707,43 530,54
6098 2,56 9,54 0 86,63 -707,44 530,55
6103 2,56 9,54 0 86,63 -707,44 530,55
6106 2,56 9,54 0 86,63 -707,45 530,55
6111 2,33 9,38 0 86,63 -707,45 530,56
6114 2,33 9,38 0 86,64 -707,46 530,56
6119 2,33 9,38 0 86,64 -707,46 530,56
6122 2,33 9,38 0 86,64 -707,47 530,56
6126 2,33 9,38 0 86,65 -707,47 530,56
6130 2,33 9,38 0 86,65 -707,48 530,57
6134 2,57 9,19 0 86,65 -707,48 530,57
6138 2,57 9,19 0 86,65 -707,49 530,57
6143 2,57 9,19 0 86,65 -707,49 530,57
6146 2,57 9,19 0 86,66 -707,49 530,57
6151 2,57 9,19 0 86,66 -707,5 530,57
6154 2,27 9,56 0 86,65 -707,5 530,57
6159 2,27 9,56 0 86,65 -707,5 530,57
6162 2,27 9,56 0 86,64 -707,51 530,57
6166 2,27 9,56 0 86,64 -707,51 530,57
6171 2,27 9,56 0 86,64 -707,52 530,57
6175 2,27 9,56 0 86,64 -707,52 530,58
6178 2,5 9,18 0 86,64 -707,53 530,58
6183 2,5 9,18 0 86,64 -707,53 530,58
6188 2,5 9,18 0 86,64 -707,53 530,58
6190 2,5 9,18 0 86,64 -707,54 530,58
6196 2,5 9,18 0 86,64 -707,54 530,58
6199 2,5 9,18 0 86,64 -707,54 530,58
6202 2,77 9,64 0 86,64 -707,55 530,58
6207 2,77 9,64 0 86,64 -707,55 530,58
6211 2,77 9,64 0 86,64 -707,56 530,58
6215 2,77 9,64 0 86,64 -707,56 530,57
6219 2,77 9,64 0 86,64 -707,57 530,57
6223 2,77 9,64 0 86,64 -707,57 530,57
6228 2,35 9,5 0 86,64 -707,57 530,57
6231 2,35 9,5 0 86,64 -707,58 530,57
6235 2,35 9,5 0 86,63 -707,58 530,57
6240 2,35 9,5 0 86,63 -707,58 530,57
6244 2,35 9,5 0 86,63 -707,59 530,57
6248 2,35 9,5 0 86,63 -707,59 530,57
6251 2,28 9,56 0 86,64 -707,59 530,57
6255 2,28 9,56 0 86,64 -707,59 530,57
6259 2,28 9,56 0 86,64 -707,59 530,56
6263 2,28 9,56 0 86,63 -707,59 530,56
6267 2,28 9,56 0 86,63 -707,59 530,53
6271 2,28 9,56 0 86,63 -707,58 530,52
6276 2,42 9,59 0 86,63 -707,58 530,51
6279 2,42 9,59 0 86,63 -707,58 530,51
6283 2,42 9,59 0 86,63 -707,58 530,51
6287 2,42 9,59 0 86,62 -707,58 530,51
6291 2,42 9,59 0 86,62 -707,58 530,5
6295 2,42 10,2 0 86,62 -707,58 530,51
6300 2,42 10,2 0 86,62 -707,58 530,51
6304 2,42 10,2 0 86,62 -707,59 530,52
6308 2,42 10,2 0 86,62 -707,59 530,53
6311 2,42 10,2 0 86,62 -707,59 530,54
6317 2,42 10,2 0 86,62 -707,6 530,56
6320 2,3 9,53 0 86,63 -707,6 530,56
6324 2,3 9,53 0 86,63 -707,59 530,57
6329 2,3 9,53 0 86,63 -707,59 530,57
6333 2,3 9,53 0 86,63 -707,59 530,56
6337 2,3 9,53 0 86,63 -707,58 530,54
6341 2,3 9,53 0 86,63 -707,58 530,53
6344 2,55 9,47 0 86,63 -707,58 530,53
6349 2,55 9,47 0 86,63 -707,58 530,53
6353 2,55 9,47 0 86,63 -707,58 530,52
6356 2,55 9,47 0 86,63 -707,58 530,52
6360 2,55 9,47 0 86,63 -707,57 530,52
6364 2,55 9,47 0 86,63 -707,57 530,52
6368 2,3 10,18 0 86,63 -707,57 530,51
6373 2,3 10,18 0 86,63 -707,57 530,51
6377 2,3 10,18 0 86,63 -707,56 530,51
6381 2,3 10,18 0 86,63 -707,56 530,51
6384 2,3 10,18 0 86,64 -707,56 530,51
6388 2,3 10,18 0 86,64 -707,56 530,51
6392 2,37 9,51 0 86,64 -707,56 530,51
6396 2,37 9,51 0 86,64 -707,55 530,51
6400 2,37 9,51 0 86,64 -707,55 530,51
6404 2,37 9,51 0 86,64 -707,55 530,51
6408 2,37 9,51 0 86,64 -707,55 530,51
6412 2,37 9,51 0 86,64 -707,55 530,52
6416 2,53 9,31 0 86,64 -707,54 530,52
6421 2,53 9,31 0 86,64 -707,54 530,52
6425 2,53 9,31 0 86,64 -707,54 530,53
6429 2,53 9,31 0 86,64 -707,53 530,53
6433 2,53 9,31 0 86,64 -707,53 530,53
6436 2,53 9,31 0 86,64 -707,53 530,53
6440 2,39 9,43 0 86,64 -707,53 530,53
6444 2,39 9,43 0 86,64 -707,52 530,54
6449 2,39 9,43 0 86,64 -707,52 530,54
6453 2,39 9,43 0 86,64 -707,52 530,54
6457 2,39 9,43 0 86,64 -707,51 530,55
6461 2,39 9,43 0 86,64 -707,51 530,55
6466 2,38 9,61 0 86,64 -707,51 530,55
6470 2,38 9,61 0 86,64 -707,51 530,56
6474 2,38 9,61 0 86,64 -707,51 530,57
6477 2,38 9,61 0 86,64 -707,52 530,58
6482 2,38 9,61 0 86,64 -707,52 530,59
6486 2,38 9,61 0 86,64 -707,52 530,59
6490 2,21 9,5 0 86,63 -707,52 530,6
6494 2,21 9,5 0 86,63 -707,52 530,6
6498 2,21 9,5 0 86,63 -707,52 530,6
6502 2,21 9,5 0 86,63 -707,52 530,6
6505 2,21 9,5 0 86,63 -707,52 530,6
6509 2,21 9,5 0 86,63 -707,53 530,61
6514 2,36 9,6 0 86,63 -707,53 530,61
6518 2,36 9,6 0 86,63 -707,53 530,62
6521 2,36 9,6 0 86,63 -707,53 530,62
6525 2,36 9,6 0 86,63 -707,53 530,62
6529 2,36 9,6 0 86,63 -707,53 530,62
6533 2,36 9,6 0 86,63 -707,53 530,62
6538 2,34 9,54 0 86,63 -707,53 530,62
6542 2,34 9,54 0 86,64 -707,53 530,62
6546 2,34 9,54 0 86,64 -707,53 530,63
6550 2,34 9,54 0 86,64 -707,53 530,63
6553 2,34 9,54 0 86,64 -707,53 530,63
6557 2,34 9,54 0 86,64 -707,53 530,63
6562 2,28 9,35 0 86,64 -707,53 530,63
6565 2,28 9,35 0 86,64 -707,54 530,63
6571 2,28 9,35 0 86,65 -707,54 530,64
6573 2,28 9,35 0 86,65 -707,54 530,64
6578 2,28 9,35 0 86,65 -707,54 530,64
6582 2,28 9,35 0 86,65 -707,54 530,64
6587 2,55 9,67 0 86,65 -707,54 530,64
6591 2,55 9,67 0 86,66 -707,54 530,64
6595 2,55 9,67 0 86,66 -707,54 530,65
6598 2,55 9,67 0 86,66 -707,54 530,65
6602 2,55 9,67 0 86,66 -707,55 530,64
6606 2,55 9,67 0 86,66 -707,55 530,65
6611 2,55 9,69 0 86,66 -707,55 530,65
6614 2,55 9,69 0 86,66 -707,55 530,65
6619 2,55 9,69 0 86,66 -707,55 530,65
6623 2,55 9,69 0 86,66 -707,55 530,65
6627 2,55 9,69 0 86,65 -707,55 530,65
6630 2,56 9,43 0 86,65 -707,56 530,65
6635 2,56 9,43 0 86,65 -707,56 530,65
6638 2,56 9,43 0 86,65 -707,56 530,65
6642 2,56 9,43 0 86,65 -707,56 530,66
6646 2,56 9,43 0 86,65 -707,57 530,65
6650 2,56 9,43 0 86,65 -707,56 530,63
6654 2,4 9,48 0 86,64 -707,56 530,62
6659 2,4 9,48 0 86,64 -707,56 530,61
6663 2,4 9,48 0 86,64 -707,56 530,61
6667 2,4 9,48 0 86,64 -707,55 530,61
6671 2,4 9,48 0 86,64 -707,55 530,6
6675 2,4 9,48 0 86,64 -707,55 530,6
6678 2,23 9,51 0 86,64 -707,55 530,6
6683 2,23 9,51 0 86,64 -707,55 530,59
6686 2,23 9,51 0 86,63 -707,55 530,58
6691 2,23 9,51 0 86,63 -707,55 530,58
6694 2,23 9,51 0 86,63 -707,55 530,57
6699 2,23 9,51 0 86,63 -707,55 530,57
6703 2,58 9,67 0 86,63 -707,55 530,57
6707 2,58 9,67 0 86,63 -707,55 530,57
6711 2,58 9,67 0 86,63 -707,55 530,56
6715 2,58 9,67 0 86,63 -707,55 530,56
6719 2,58 9,67 0 86,63 -707,55 530,56
6723 2,58 9,67 0 86,63 -707,55 530,56
6728 2,36 9,42 0 86,63 -707,56 530,57
6732 2,36 9,42 0 86,63 -707,57 530,58
6736 2,36 9,42 0 86,64 -707,57 530,59
6739 2,36 9,42 0 86,64 -707,57 530,6
6743 2,36 9,42 0 86,64 -707,57 530,6
6747 2,36 9,42 0 86,64 -707,57 530,6
6752 2,39 9,53 0 86,64 -707,57 530,6
6755 2,39 9,53 0 86,64 -707,57 530,6
6759 2,39 9,53 0 86,64 -707,57 530,59
6763 2,39 9,53 0 86,64 -707,57 530,58
6767 2,39 9,53 0 86,64 -707,56 530,57
6771 2,39 9,53 0 86,64 -707,56 530,56
6776 2,27 10,18 0 86,64 -707,56 530,55
6779 2,27 10,18 0 86,64 -707,56 530,55
6783 2,27 10,18 0 86,64 -707,56 530,55
6787 2,27 10,18 0 86,63 -707,56 530,56
6792 2,27 10,18 0 86,63 -707,57 530,57
6795 2,57 9,63 0 86,64 -707,57 530,57
6800 2,57 9,63 0 86,64 -707,57 530,58
6804 2,57 9,63 0 86,64 -707,57 530,58
6807 2,57 9,63 0 86,64 -707,57 530,58
6811 2,57 9,63 0 86,64 -707,57 530,58
6815 2,57 9,63 0 86,65 -707,57 530,57
6819 2,31 9,51 0 86,65 -707,56 530,56
6825 2,31 9,51 0 86,65 -707,56 530,55
6827 2,31 9,51 0 86,65 -707,56 530,54
6832 2,31 9,51 0 86,65 -707,55 530,54
6836 2,31 9,51 0 86,65 -707,55 530,54
6840 2,31 9,51 0 86,65 -707,55 530,54
6844 2,35 9,6 0 86,65 -707,55 530,53
6849 2,35 9,6 0 86,66 -707,55 530,53
6852 2,35 9,6 0 86,66 -707,54 530,52
6856 2,35 9,6 0 86,66 -707,54 530,52
6860 2,35 9,6 0 86,66 -707,54 530,51
6864 2,35 9,6 0 86,66 -707,54 530,51
6868 2,33 9,08 0 86,66 -707,54 530,51
6873 2,33 9,08 0 86,67 -707,53 530,51
6877 2,33 9,08 0 86,67 -707,53 530,51
6881 2,33 9,08 0 86,67 -707,53 530,5
6885 2,33 9,08 0 86,67 -707,53 530,5
6888 2,33 9,08 0 86,67 -707,53 530,5
6892 2,53 9,39 0 86,67 -707,53 530,5
6896 2,53 9,39 0 86,67 -707,53 530,52
